19,12,8,173,159,150
19,12,9,172,161,153
19,12,10,171,162,155
19,12,11,170,163,158
19,12,12,168,165,160
19,12,13,167,166,163
19,12,14,166,167,165
19,12,15,165,169,168
19,12,16,164,170,170
19,12,17,163,172,173
19,12,18,162,173,175
19,12,19,161,174,178
19,12,20,160,176,180
19,12,21,158,177,183
19,12,22,157,178,185
19,12,23,163,180,188
19,12,24,162,181,190
19,12,25,154,182,193
19,12,26,153,184,195
19,12,27,159,185,198
19,12,28,158,186,200
19,12,29,157,188,203
19,12,30,170,189,205
19,12,31,184,191,208
19,13,0,182,153,132
19,13,1,181,154,135
19,13,2,180,156,137
19,13,3,179,157,140
19,13,4,178,158,142
19,13,5,177,160,144
19,13,6,176,161,147
19,13,7,174,162,149
19,13,8,173,164,152
19,13,9,172,165,154
19,13,10,171,166,157
19,13,11,170,167,159
19,13,12,169,169,162
19,13,13,168,170,164
19,13,14,167,171,166
19,13,15,166,173,169
19,13,16,164,174,171
19,13,17,163,175,174
19,13,18,162,177,176
19,13,19,161,178,179
19,13,20,160,179,181
19,13,21,159,180,184
19,13,22,165,182,186
19,13,23,164,183,189
19,13,24,163,184,191
19,13,25,161,186,193
19,13,26,160,187,196
19,13,27,159,188,198
19,13,28,158,189,201
19,13,29,157,191,203
19,13,30,171,192,206
19,13,31,184,193,208
19,14,0,183,158,134
19,14,1,182,159,136
19,14,2,181,160,139
19,14,3,179,162,141
19,14,4,178,163,144
19,14,5,177,164,146
19,14,6,176,165,148
19,14,7,175,166,151
19,14,8,174,168,153
19,14,9,173,169,156
19,14,10,172,170,158
19,14,11,170,171,160
19,14,12,169,173,163
19,14,13,168,174,165
19,14,14,167,175,168
19,14,15,166,176,170
19,14,16,165,178,172
19,14,17,164,179,175
19,14,18,163,180,177
19,14,19,161,181,180
19,14,20,160,183,182
19,14,21,166,184,184
19,14,22,165,185,187
19,14,23,164,186,189
19,14,24,163,187,192
19,14,25,162,189,194
19,14,26,161,190,197
19,14,27,160,191,199
19,14,28,159,192,201
19,14,29,157,194,204
19,14,30,171,195,206
19,14,31,184,196,209
19,15,0,183,162,136
19,15,1,182,164,138
19,15,2,181,165,140
19,15,3,180,166,143
19,15,4,179,167,145
19,15,5,178,168,148
19,15,6,177,170,150
19,15,7,176,171,152
19,15,8,174,172,155
19,15,9,173,173,157
19,15,10,172,174,159
19,15,11,171,175,162
19,15,12,170,177,164
19,15,13,169,178,167
19,15,14,168,179,169
19,15,15,166,180,171
19,15,16,165,181,174
19,15,17,164,183,176
19,15,18,163,184,178
19,15,19,162,185,181
19,15,20,161,186,183
19,15,21,166,187,186
19,15,22,165,188,188
19,15,23,164,190,190
19,15,24,163,191,193
19,15,25,162,192,195
19,15,26,161,193,197
19,15,27,160,194,200
19,15,28,159,196,202
19,15,29,158,197,205
19,15,30,171,198,207
19,15,31,185,199,209
19,16,0,184,167,138
19,16,1,183,168,140
19,16,2,182,169,142
19,16,3,181,171,145
19,16,4,180,172,147
19,16,5,178,173,149
19,16,6,177,174,152
19,16,7,176,175,154
19,16,8,175,176,156
19,16,9,174,177,159
19,16,10,173,179,161
19,16,11,172,180,163
19,16,12,171,181,166
19,16,13,169,182,168
19,16,14,168,183,170
19,16,15,167,184,173
19,16,16,166,185,175
19,16,17,165,187,178
19,16,18,164,188,180
19,16,19,163,189,182
19,16,20,162,190,185
19,16,21,167,191,187
19,16,22,166,192,189
19,16,23,165,193,192
19,16,24,164,195,194
19,16,25,163,196,196
19,16,26,162,197,199
19,16,27,161,198,201
19,16,28,159,199,203
19,16,29,158,200,206
19,16,30,172,202,208
19,16,31,185,203,211
19,17,0,185,172,139
19,17,1,184,173,142
19,17,2,182,174,144
19,17,3,181,175,146
19,17,4,180,176,149
19,17,5,179,177,151
19,17,6,178,179,153
19,17,7,177,180,156
19,17,8,176,181,158
19,17,9,175,182,160
19,17,10,174,183,163
19,17,11,172,184,165
19,17,12,171,185,168
19,17,13,170,186,170
19,17,14,169,187,172
19,17,15,168,189,175
19,17,16,167,190,177
19,17,17,166,191,179
19,17,18,165,192,182
19,17,19,164,193,184
19,17,20,162,194,186
19,17,21,168,195,189
19,17,22,167,196,191
19,17,23,166,198,193
19,17,24,165,199,196
19,17,25,164,200,198
19,17,26,162,201,200
19,17,27,161,202,203
19,17,28,160,203,205
19,17,29,159,204,207
19,17,30,172,205,210
19,17,31,186,207,212
19,18,0,185,176,141
19,18,1,184,178,144
19,18,2,183,179,146
19,18,3,182,180,148
19,18,4,181,181,151
19,18,5,180,182,153
19,18,6,179,183,155
19,18,7,178,184,158
19,18,8,177,185,160
19,18,9,176,186,162
19,18,10,174,187,165
19,18,11,173,189,167
19,18,12,172,190,169
19,18,13,171,191,172
19,18,14,170,192,174
19,18,15,169,193,176
19,18,16,168,194,179
19,18,17,167,195,181
19,18,18,166,196,183
19,18,19,164,197,186
19,18,20,163,198,188
19,18,21,162,199,190
19,18,22,168,201,193
19,18,23,167,202,195
19,18,24,166,203,197
19,18,25,164,204,200
19,18,26,163,205,202
19,18,27,162,206,204
19,18,28,161,207,207
19,18,29,167,208,209
19,18,30,173,209,211
19,18,31,186,210,214
19,19,0,186,181,143
19,19,1,185,182,146
19,19,2,184,183,148
19,19,3,183,184,150
19,19,4,182,185,152
19,19,5,181,186,155
19,19,6,180,187,157
19,19,7,179,189,159
19,19,8,178,190,162
19,19,9,176,191,164
19,19,10,175,192,166
19,19,11,174,193,169
19,19,12,173,194,171
19,19,13,172,195,173
19,19,14,171,196,176
19,19,15,170,197,178
19,19,16,169,198,180
19,19,17,168,199,183
19,19,18,173,200,185
19,19,19,172,201,187
19,19,20,171,202,189
19,19,21,170,203,192
19,19,22,169,204,194
19,19,23,168,206,196
19,19,24,167,207,199
19,19,25,165,208,201
19,19,26,164,209,203
19,19,27,163,210,206
19,19,28,162,211,208
19,19,29,168,212,210
19,19,30,174,213,213
19,19,31,187,214,215
19,20,0,187,186,145
19,20,1,186,187,147
19,20,2,185,188,150
19,20,3,184,189,152
19,20,4,183,190,154
19,20,5,182,191,157
19,20,6,181,192,159
19,20,7,180,193,161
19,20,8,178,194,163
19,20,9,177,195,166
19,20,10,176,196,168
19,20,11,175,197,170
19,20,12,174,198,173
19,20,13,173,199,175
19,20,14,172,200,177
19,20,15,171,201,179
19,20,16,170,202,182
19,20,17,168,203,184
19,20,18,174,204,186
19,20,19,173,205,189
19,20,20,172,206,191
19,20,21,171,207,193
19,20,22,170,208,195
19,20,23,169,209,198
19,20,24,167,210,200
19,20,25,166,211,202
19,20,26,165,212,205
19,20,27,164,213,207
19,20,28,163,214,209
19,20,29,162,215,211
19,20,30,175,216,214
19,20,31,188,218,216
19,21,0,188,190,147
19,21,1,187,191,149
19,21,2,186,192,152
19,21,3,185,193,154
19,21,4,184,194,156
19,21,5,183,195,158
19,21,6,182,196,161
19,21,7,181,197,163
19,21,8,179,198,165
19,21,9,178,199,167
19,21,10,177,200,170
19,21,11,176,201,172
19,21,12,175,202,174
19,21,13,174,203,176
19,21,14,173,204,179
19,21,15,172,205,181
19,21,16,171,206,183
19,21,17,169,207,185
19,21,18,168,208,188
19,21,19,167,209,190
19,21,20,166,210,192
19,21,21,165,211,195
19,21,22,164,212,197
19,21,23,163,213,199
19,21,24,162,214,201
19,21,25,161,215,204
19,21,26,159,216,206
19,21,27,165,217,208
19,21,28,164,218,210
19,21,29,163,219,213
19,21,30,162,220,215
19,21,31,189,221,217
19,22,0,189,195,149
19,22,1,188,195,151
19,22,2,187,196,153
19,22,3,186,197,156
19,22,4,185,198,158
19,22,5,184,199,160
19,22,6,183,200,162
19,22,7,182,201,165
19,22,8,180,202,167
19,22,9,179,203,169
19,22,10,178,204,171
19,22,11,177,205,174
19,22,12,176,206,176
19,22,13,175,207,178
19,22,14,174,208,180
19,22,15,173,209,182
19,22,16,172,210,185
19,22,17,171,211,187
19,22,18,176,212,189
19,22,19,175,213,191
19,22,20,174,214,194
19,22,21,173,215,196
19,22,22,172,216,198
19,22,23,170,217,200
19,22,24,169,218,203
19,22,25,168,219,205
19,22,26,167,220,207
19,22,27,166,221,209
19,22,28,165,222,212
19,22,29,164,223,214
19,22,30,170,224,216
19,22,31,189,225,218
19,23,0,190,199,151
19,23,1,189,200,153
19,23,2,188,201,155
19,23,3,187,202,157
19,23,4,186,203,160
19,23,5,185,204,162
19,23,6,184,204,164
19,23,7,183,205,166
19,23,8,182,206,168
19,23,9,180,207,171
19,23,10,179,208,173
19,23,11,178,209,175
19,23,12,177,210,177
19,23,13,176,211,180
19,23,14,175,212,182
19,23,15,174,213,184
19,23,16,173,214,186
19,23,17,172,215,188
19,23,18,177,216,191
19,23,19,176,217,193
19,23,20,175,218,195
19,23,21,174,219,197
19,23,22,172,220,200
19,23,23,171,221,202
19,23,24,170,222,204
19,23,25,169,223,206
19,23,26,168,224,208
19,23,27,167,225,211
19,23,28,166,226,213
19,23,29,172,227,215
19,23,30,177,227,217
19,23,31,190,228,219
19,24,0,191,203,153
19,24,1,190,204,155
19,24,2,189,205,157
19,24,3,188,206,159
19,24,4,187,207,161
19,24,5,186,208,164
19,24,6,185,209,166
19,24,7,184,210,168
19,24,8,183,210,170
19,24,9,182,211,172
19,24,10,180,212,175
19,24,11,179,213,177
19,24,12,178,214,179
19,24,13,177,215,181
19,24,14,176,216,183
19,24,15,175,217,186
19,24,16,174,218,188
19,24,17,173,219,190
19,24,18,172,220,192
19,24,19,171,221,194
19,24,20,170,222,197
19,24,21,168,223,199
19,24,22,167,224,201
19,24,23,166,225,203
19,24,24,165,226,205
19,24,25,164,226,207
19,24,26,163,227,210
19,24,27,168,228,212
19,24,28,174,229,214
19,24,29,173,230,216
19,24,30,178,231,218
19,24,31,184,232,221
19,25,0,193,207,154
19,25,1,191,208,156
19,25,2,190,209,159
19,25,3,189,210,161
19,25,4,188,211,163
19,25,5,187,212,165
19,25,6,186,212,167
19,25,7,185,213,170
19,25,8,184,214,172
19,25,9,183,215,174
19,25,10,182,216,176
19,25,11,181,217,178
19,25,12,179,218,181
19,25,13,178,219,183
19,25,14,177,220,185
19,25,15,176,221,187
19,25,16,181,222,189
19,25,17,180,223,191
19,25,18,179,224,194
19,25,19,178,225,196
19,25,20,177,226,198
19,25,21,176,226,200
19,25,22,175,227,202
19,25,23,174,228,204
19,25,24,173,229,207
19,25,25,172,230,209
19,25,26,171,231,211
19,25,27,170,232,213
19,25,28,169,233,215
19,25,29,174,234,217
19,25,30,173,235,220
19,25,31,192,236,222
19,26,0,194,210,156
19,26,1,193,211,158
19,26,2,191,212,160
19,26,3,190,213,163
19,26,4,189,214,165
19,26,5,188,215,167
19,26,6,187,216,169
19,26,7,186,217,171
19,26,8,185,218,173
19,26,9,184,219,176
19,26,10,183,220,178
19,26,11,182,221,180
19,26,12,181,222,182
19,26,13,180,223,184
19,26,14,178,224,186
19,26,15,177,225,189
19,26,16,182,225,191
19,26,17,181,226,193
19,26,18,180,227,195
19,26,19,179,228,197
19,26,20,178,229,199
19,26,21,177,230,201
19,26,22,176,231,204
19,26,23,175,232,206
19,26,24,174,233,208
19,26,25,173,234,210
19,26,26,172,235,212
19,26,27,171,236,214
19,26,28,170,236,216
19,26,29,169,237,219
19,26,30,175,238,221
19,26,31,193,239,223
19,27,0,195,214,157
19,27,1,194,215,159
19,27,2,193,216,162
19,27,3,191,217,164
19,27,4,190,217,166
19,27,5,189,218,168
19,27,6,188,219,170
19,27,7,187,220,172
19,27,8,186,221,174
19,27,9,185,222,177
19,27,10,184,223,179
19,27,11,183,224,181
19,27,12,182,225,183
19,27,13,181,226,185
19,27,14,180,227,187
19,27,15,179,228,190
19,27,16,178,229,192
19,27,17,177,230,194
19,27,18,176,231,196
19,27,19,174,231,198
19,27,20,173,232,200
19,27,21,172,233,202
19,27,22,171,234,205
19,27,23,170,235,207
19,27,24,169,236,209
19,27,25,168,237,211
19,27,26,167,238,213
19,27,27,166,239,215
19,27,28,165,240,218
19,27,29,164,241,220
19,27,30,163,242,222
19,27,31,175,243,224
19,28,0,195,217,158
19,28,1,194,217,160
19,28,2,193,218,162
19,28,3,193,219,164
19,28,4,192,220,166
19,28,5,191,221,168
19,28,6,190,222,171
19,28,7,189,223,173
19,28,8,188,224,175
19,28,9,186,225,177
19,28,10,185,226,179
19,28,11,184,227,181
19,28,12,183,228,183
19,28,13,182,229,186
19,28,14,181,229,188
19,28,15,186,230,190
19,28,16,185,231,192
19,28,17,184,232,194
19,28,18,183,233,197
19,28,19,182,234,199
19,28,20,181,235,201
19,28,21,180,236,203
19,28,22,179,237,205
19,28,23,178,238,208
19,28,24,177,239,210
19,28,25,176,240,212
19,28,26,175,241,214
19,28,27,174,242,216
19,28,28,173,243,219
19,28,29,172,244,221
19,28,30,171,245,223
19,28,31,195,246,225
19,29,0,196,219,159
19,29,1,195,220,161
19,29,2,194,220,162
19,29,3,194,221,164
19,29,4,193,222,166
19,29,5,192,223,168
19,29,6,191,224,170
19,29,7,190,225,172
19,29,8,189,226,174
19,29,9,188,227,176
19,29,10,187,228,178
19,29,11,186,229,181
19,29,12,185,230,183
19,29,13,184,230,185
19,29,14,183,231,187
19,29,15,188,232,190
19,29,16,187,233,192
19,29,17,186,234,194
19,29,18,185,236,197
19,29,19,184,237,199
19,29,20,183,238,201
19,29,21,182,239,204
19,29,22,180,240,206
19,29,23,179,240,208
19,29,24,178,241,210
19,29,25,177,243,213
19,29,26,176,244,215
19,29,27,175,245,218
19,29,28,174,246,220
19,29,29,173,247,222
19,29,30,172,248,224
19,29,31,196,249,226
19,30,0,196,221,160
19,30,1,196,221,161
19,30,2,195,222,162
19,30,3,194,222,163
19,30,4,194,223,164
19,30,5,193,224,166
19,30,6,193,225,168
19,30,7,192,226,170
19,30,8,191,227,172
19,30,9,190,228,174
19,30,10,189,229,177
19,30,11,188,230,179
19,30,12,187,231,181
19,30,13,186,232,184
19,30,14,185,232,186
19,30,15,189,233,188
19,30,16,188,235,191
19,30,17,187,236,193
19,30,18,186,237,196
19,30,19,185,238,199
19,30,20,184,239,201
19,30,21,183,240,204
19,30,22,182,241,206
19,30,23,180,242,208
19,30,24,179,243,211
19,30,25,178,245,213
19,30,26,177,246,216
19,30,27,176,247,219
19,30,28,175,249,221
19,30,29,174,250,223
19,30,30,173,251,225
19,30,31,197,251,226
19,31,0,196,222,160
19,31,1,196,222,159
19,31,2,195,222,160
19,31,3,195,222,160
19,31,4,195,223,161
19,31,5,195,224,163
19,31,6,195,225,164
19,31,7,194,226,166
19,31,8,193,227,168
19,31,9,192,228,171
19,31,10,191,229,173
19,31,11,190,230,176
19,31,12,189,231,178
19,31,13,188,232,181
19,31,14,187,232,183
19,31,15,186,234,186
19,31,16,184,235,188
19,31,17,183,236,191
19,31,18,182,238,194
19,31,19,181,239,197
19,31,20,180,240,200
19,31,21,178,242,203
19,31,22,177,243,206
19,31,23,175,243,208
19,31,24,173,245,211
19,31,25,172,246,214
19,31,26,171,248,217
19,31,27,170,250,220
19,31,28,169,251,223
19,31,29,168,253,225
19,31,30,167,253,226
19,31,31,165,253,227
20,0,0,188,106,120
20,0,1,187,106,120
20,0,2,187,107,120
20,0,3,187,107,121
20,0,4,187,108,122
20,0,5,186,110,124
20,0,6,186,112,126
20,0,7,185,114,128
20,0,8,184,116,131
20,0,9,183,118,134
20,0,10,182,120,137
20,0,11,181,122,141
20,0,12,180,125,144
20,0,13,179,127,147
20,0,14,177,129,150
20,0,15,183,132,154
20,0,16,188,134,157
20,0,17,187,136,160
20,0,18,172,139,164
20,0,19,171,142,168
20,0,20,170,144,171
20,0,21,169,147,175
20,0,22,175,150,178
20,0,23,166,152,182
20,0,24,164,154,185
20,0,25,163,157,188
20,0,26,161,159,192
20,0,27,160,162,195
20,0,28,159,164,198
20,0,29,158,166,200
20,0,30,171,167,202
20,0,31,156,168,203
20,1,0,188,107,120
20,1,1,187,108,121
20,1,2,186,109,123
20,1,3,186,110,125
20,1,4,185,112,127
20,1,5,184,113,129
20,1,6,183,115,131
20,1,7,183,117,134
20,1,8,182,119,136
20,1,9,180,121,139
20,1,10,179,124,142
20,1,11,178,126,145
20,1,12,177,128,148
20,1,13,176,130,151
20,1,14,175,132,154
20,1,15,174,134,157
20,1,16,173,136,160
20,1,17,172,139,163
20,1,18,171,141,166
20,1,19,169,143,169
20,1,20,168,145,172
20,1,21,167,148,176
20,1,22,166,150,179
20,1,23,165,152,182
20,1,24,163,154,185
20,1,25,162,157,188
20,1,26,161,159,190
20,1,27,160,161,193
20,1,28,159,163,196
20,1,29,158,165,199
20,1,30,157,167,201
20,1,31,156,168,203
20,2,0,187,108,120
20,2,1,186,109,122
20,2,2,185,111,125
20,2,3,185,113,127
20,2,4,184,114,129
20,2,5,183,116,132
20,2,6,182,118,134
20,2,7,181,120,137
20,2,8,180,122,140
20,2,9,179,124,143
20,2,10,178,126,145
20,2,11,177,128,148
20,2,12,176,130,151
20,2,13,174,132,154
20,2,14,173,134,156
20,2,15,172,136,159
20,2,16,171,138,162
20,2,17,170,140,165
20,2,18,169,142,167
20,2,19,168,144,170
20,2,20,167,147,173
20,2,21,166,149,176
20,2,22,165,151,179
20,2,23,164,153,181
20,2,24,163,155,184
20,2,25,161,157,187
20,2,26,160,159,190
20,2,27,159,161,192
20,2,28,158,163,195
20,2,29,157,165,198
20,2,30,156,167,200
20,2,31,155,168,203
20,3,0,187,109,120
20,3,1,186,111,123
20,3,2,185,113,126
20,3,3,184,115,128
20,3,4,183,117,131
20,3,5,182,119,134
20,3,6,181,121,136
20,3,7,179,123,139
20,3,8,178,125,141
20,3,9,177,127,144
20,3,10,176,129,147
20,3,11,175,130,149
20,3,12,174,132,152
20,3,13,173,134,155
20,3,14,172,136,157
20,3,15,171,138,160
20,3,16,170,140,163
20,3,17,169,142,165
20,3,18,168,144,168
20,3,19,167,146,171
20,3,20,166,148,173
20,3,21,165,150,176
20,3,22,164,152,179
20,3,23,163,154,181
20,3,24,162,156,184
20,3,25,161,158,187
20,3,26,160,160,189
20,3,27,159,161,192
20,3,28,158,163,195
20,3,29,157,165,197
20,3,30,156,167,200
20,3,31,155,169,203
20,4,0,186,112,120
20,4,1,185,114,123
20,4,2,184,116,126
20,4,3,183,118,129
20,4,4,182,119,131
20,4,5,181,121,134
20,4,6,180,123,137
20,4,7,179,125,139
20,4,8,178,127,142
20,4,9,177,129,145
20,4,10,176,131,147
20,4,11,175,133,150
20,4,12,174,135,153
20,4,13,172,136,155
20,4,14,171,138,158
20,4,15,170,140,161
20,4,16,169,142,163
20,4,17,168,144,166
20,4,18,167,146,168
20,4,19,166,148,171
20,4,20,165,150,174
20,4,21,164,151,176
20,4,22,163,153,179
20,4,23,162,155,181
20,4,24,161,157,184
20,4,25,160,159,187
20,4,26,159,161,189
20,4,27,158,163,192
20,4,28,157,165,195
20,4,29,156,166,197
20,4,30,155,168,200
20,4,31,161,170,203
20,5,0,186,115,121
20,5,1,185,117,124
20,5,2,184,119,126
20,5,3,182,120,129
20,5,4,181,122,132
20,5,5,180,124,134
20,5,6,179,126,137
20,5,7,178,128,140
20,5,8,177,130,142
20,5,9,176,132,145
20,5,10,175,133,148
20,5,11,174,135,150
20,5,12,173,137,153
20,5,13,172,139,156
20,5,14,171,141,158
20,5,15,170,143,161
20,5,16,169,144,163
20,5,17,168,146,166
20,5,18,167,148,169
20,5,19,166,150,171
20,5,20,165,152,174
20,5,21,164,153,176
20,5,22,163,155,179
20,5,23,162,157,182
20,5,24,161,159,184
20,5,25,160,161,187
20,5,26,159,163,190
20,5,27,158,164,192
20,5,28,157,166,195
20,5,29,156,168,198
20,5,30,155,170,200
20,5,31,161,172,203
20,6,0,185,119,122
20,6,1,184,120,124
20,6,2,183,122,127
20,6,3,182,124,130
20,6,4,181,126,132
20,6,5,180,128,135
20,6,6,179,129,138
20,6,7,178,131,140
20,6,8,177,133,143
20,6,9,176,135,145
20,6,10,175,136,148
20,6,11,174,138,151
20,6,12,173,140,153
20,6,13,172,142,156
20,6,14,171,144,159
20,6,15,170,145,161
20,6,16,169,147,164
20,6,17,168,149,166
20,6,18,167,151,169
20,6,19,166,152,172
20,6,20,165,154,174
20,6,21,164,156,177
20,6,22,163,158,180
20,6,23,162,160,182
20,6,24,161,161,185
20,6,25,160,163,187
20,6,26,158,165,190
20,6,27,157,167,193
20,6,28,156,168,195
20,6,29,155,170,198
20,6,30,162,172,201
20,6,31,161,174,203
20,7,0,186,123,123
20,7,1,185,125,126
20,7,2,184,127,128
20,7,3,182,128,131
20,7,4,181,130,133
20,7,5,180,132,136
20,7,6,179,134,139
20,7,7,178,135,141
20,7,8,177,137,144
20,7,9,176,139,146
20,7,10,175,140,149
20,7,11,174,142,152
20,7,12,173,144,154
20,7,13,172,145,157
20,7,14,171,147,159
20,7,15,170,149,162
20,7,16,169,151,165
20,7,17,168,152,167
20,7,18,167,154,170
20,7,19,166,156,172
20,7,20,165,157,175
20,7,21,164,159,178
20,7,22,163,161,180
20,7,23,162,162,183
20,7,24,161,164,185
20,7,25,159,166,188
20,7,26,158,168,191
20,7,27,165,169,193
20,7,28,164,171,196
20,7,29,163,173,198
20,7,30,162,174,201
20,7,31,183,176,204
20,8,0,186,129,125
20,8,1,185,130,127
20,8,2,184,132,130
20,8,3,183,134,133
20,8,4,182,135,135
20,8,5,181,137,138
20,8,6,180,138,140
20,8,7,179,140,143
20,8,8,178,142,145
20,8,9,177,143,148
20,8,10,175,145,150
20,8,11,174,146,153
20,8,12,173,148,156
20,8,13,172,150,158
20,8,14,171,151,161
20,8,15,170,153,163
20,8,16,169,154,166
20,8,17,168,156,168
20,8,18,167,158,171
20,8,19,166,159,174
20,8,20,165,161,176
20,8,21,164,163,179
20,8,22,163,164,181
20,8,23,162,166,184
20,8,24,161,167,186
20,8,25,160,169,189
20,8,26,159,171,192
20,8,27,165,172,194
20,8,28,164,174,197
20,8,29,163,175,199
20,8,30,162,177,202
20,8,31,183,179,204
20,9,0,186,134,127
20,9,1,185,136,129
20,9,2,184,137,132
20,9,3,183,139,134
20,9,4,182,140,137
20,9,5,181,142,140
20,9,6,180,143,142
20,9,7,179,145,145
20,9,8,178,146,147
20,9,9,177,148,150
20,9,10,176,150,152
20,9,11,175,151,155
20,9,12,174,153,157
20,9,13,173,154,160
20,9,14,172,156,162
20,9,15,171,157,165
20,9,16,169,159,167
20,9,17,168,160,170
20,9,18,167,162,172
20,9,19,166,163,175
20,9,20,165,165,177
20,9,21,164,166,180
20,9,22,163,168,182
20,9,23,162,169,185
20,9,24,161,171,188
20,9,25,160,173,190
20,9,26,159,174,193
20,9,27,165,176,195
20,9,28,164,177,198
20,9,29,163,179,200
20,9,30,162,180,203
20,9,31,183,182,205
20,10,0,187,139,129
20,10,1,186,141,131
20,10,2,185,142,134
20,10,3,184,144,136
20,10,4,183,145,139
20,10,5,182,147,141
20,10,6,181,148,144
20,10,7,179,150,146
20,10,8,178,151,149
20,10,9,177,153,151
20,10,10,176,154,154
20,10,11,175,156,156
20,10,12,174,157,159
20,10,13,173,159,161
20,10,14,172,160,164
20,10,15,171,162,166
20,10,16,170,163,169
20,10,17,169,165,171
20,10,18,168,166,174
20,10,19,167,167,176
20,10,20,166,169,179
20,10,21,165,170,181
20,10,22,164,172,184
20,10,23,162,173,186
20,10,24,161,175,189
20,10,25,160,176,191
20,10,26,159,178,194
20,10,27,165,179,196
20,10,28,164,181,199
20,10,29,163,182,201
20,10,30,162,184,204
20,10,31,190,185,206
20,11,0,187,145,130
20,11,1,186,146,133
20,11,2,185,147,135
20,11,3,184,149,138
20,11,4,183,150,140
20,11,5,182,152,143
20,11,6,181,153,145
20,11,7,180,155,148
20,11,8,179,156,150
20,11,9,178,157,153
20,11,10,177,159,155
20,11,11,176,160,158
20,11,12,175,162,160
20,11,13,174,163,163
20,11,14,172,164,165
20,11,15,171,166,168
20,11,16,170,167,170
20,11,17,169,169,173
20,11,18,168,170,175
20,11,19,167,172,178
20,11,20,166,173,180
20,11,21,165,174,183
20,11,22,164,176,185
20,11,23,163,177,188
20,11,24,169,179,190
20,11,25,161,180,193
20,11,26,160,181,195
20,11,27,166,183,198
20,11,28,165,184,200
20,11,29,164,186,203
20,11,30,170,187,205
20,11,31,190,188,208
20,12,0,188,150,132
20,12,1,187,151,135
20,12,2,186,152,137
20,12,3,184,154,140
20,12,4,183,155,142
20,12,5,182,156,144
20,12,6,181,158,147
20,12,7,180,159,149
20,12,8,179,160,152
20,12,9,178,162,154
20,12,10,177,163,157
20,12,11,176,165,159
20,12,12,175,166,162
20,12,13,174,167,164
20,12,14,173,169,167
20,12,15,172,170,169
20,12,16,171,171,172
20,12,17,170,173,174
20,12,18,169,174,177
20,12,19,168,175,179
20,12,20,166,177,182
20,12,21,165,178,184
20,12,22,164,179,186
20,12,23,170,181,189
20,12,24,169,182,191
20,12,25,161,184,194
20,12,26,160,185,196
20,12,27,166,186,199
